business_name,category_searched,address,phone,website,email,lead_score
Rock n' Fish,restaurant,,,,,2
Big Wang's,restaurant,,,,,2
Jerry's Famous Deli,restaurant,,,,,2
Giamela's,restaurant,,,,,2
Like's,restaurant,,,,,2
Tofu Village,restaurant,,,,,2
Danny's Bistro and Cafe,restaurant,,,,,2
17th Street Cafe,restaurant,,,,,2
Pradeep's,restaurant,,,,,2
Louise's Trattoria,restaurant,,,,,2
Rosti,restaurant,,,,,2
Natalee Thai,restaurant,,,,,2
Mario's Peruvian Restaurant,restaurant,,,,,2
Lili Ya,restaurant,,,,,2
Great Thai,restaurant,,,,,2
Yard House,restaurant,800 West Olympic Boulevard Los Angeles CA 90015,,,,2
Drago Centro,restaurant,,,,,2
Ciudad,restaurant,,,,,2
Wolfgang Puck,restaurant,,,,,2
Cafe Pinot,restaurant,,,,,2
Daily Grill,restaurant,,,,,2
The Counter,restaurant,West 7th Street,,,,2
Ronnies's Diner,restaurant,12740 Culver Boulevard Los Angeles,,,,2
Original Pantry Cafe,restaurant,,,,,2
Fromin's Deli,restaurant,,,,,2
Zekes Smokehouse,restaurant,"7100,suit 195 Santa Monica Boulevard West Hollywood 90046",,,,2
Quiadaiyn,restaurant,,,,,2
Los Balcones,restaurant,1360 Vine Street Los Angeles 90028,,,,2
El Cholo,restaurant,,,,,2
Tacos por Favor,restaurant,,,,,2
Hard Rock Cafe,restaurant,,,,,2
Hot Tomato!,restaurant,,,,,2
Empress Pavilion,restaurant,,,,,2
Socal Wings,restaurant,,,,,2
Cozy Cafe,restaurant,,,,,2
Stefan's at LA Farm,restaurant,Santa Monica,+1-310-449-4000,,,2
Tom Breneman's Restaurant,restaurant,,,,,2
Majestic Malt Shop,restaurant,,,,,2
Thai Restaurant,restaurant,1806 1/2 Hillhurst Avenue Los Angeles CA 90027,+1-323-663-0050,,,2
Pho VT,restaurant,1906 Hillhurst Avenue Los Angeles CA 90027,+1 323 486 7767,,,2
